"DNP","Reference","Qty","In_Stock","Value","Akizuki_code","Akizuki_code2","Marutsu_code","Sengoku_code","Footprint","Datasheet"
"","Q301,Q302,Q304,Q305","4","16","2N7002K","104256","","","","Package_TO_SOT_SMD:SOT-23","https://akizukidenshi.com/goodsaffix/2N7002K.pdf"
"","Q303","1","0","BSS84","104269","","","","Package_TO_SOT_SMD:SOT-23","https://akizukidenshi.com/goodsaffix/BSS84.pdf"
"","R101,R109","2","0","1k(0.1)","111796","","","","Resistor_SMD:R_0805_2012Metric","https://akizukidenshi.com/goodsaffix/rg.pdf"
"","R102","1","0","150(0.5)","","","M0083-1395","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LMFQ50S.pdf"
"","R103","1","0","470(0.5)","","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LMFQ50S.pdf"
"","R104","1","0","1.5k","","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LMFQ50S.pdf"
"","R105","1","0","4.7k","","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LMFQ50S.pdf"
"","R106,R108,R114","3","10","10k(0.1)","111797","","","","Resistor_SMD:R_0805_2012Metric","https://akizukidenshi.com/goodsaffix/rg.pdf"
"","R107","1","0","2.2k(0.5)","","","M0083-1404","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LMFQ50S.pdf"
"","R110","1","0","39k(0.5)","","","M0223-1635","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LMFQ50S.pdf"
"","R111","1","0","1k(0.5)","","","M0083-1389","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/LMFQ50S.pdf"
"","R112,R115,R318,R319","4","51","0","","","","EEHD-57HU","Resistor_SMD:R_0805_2012Metric","https://akizukidenshi.com/goodsaffix/rk73z.pdf"
"","R113","1","5","100k(0.1)","111798","","","","Resistor_SMD:R_0805_2012Metric","https://akizukidenshi.com/goodsaffix/rg.pdf"
"","R116,R320,R321,R322,R323,R324","6",">100","200","106201","","","","Resistor_SMD:R_0603_1608Metric","https://akizukidenshi.com/goodsaffix/rc.pdf"
"","R117","1","0","BR3FB10L0 (10m)","","","M2807-4003","","Resistor_THT:R_Bare_Metal_Element_L16.3mm_W4.8mm_P15.30mm","https://www.seielect.com/catalog/SEI-BR.pdf"
"","R201,R203,R207,R208","4","92","0","111619","","","","Resistor_SMD:R_0603_1608Metric","https://akizukidenshi.com/goodsaffix/rk73z.pdf"
"","R202,R218,R303,R305,R316","5","170","1k","114122","","","","Resistor_SMD:R_0603_1608Metric","https://akizukidenshi.com/goodsaffix/rc.pdf"
"","R204,R205","2","75","1M","130359","","","","Resistor_SMD:R_0603_1608Metric","https://akizukidenshi.com/goodsaffix/rk73b.pdf"
"","R209,R301,R302,R304,R306,R307,R308,R309,R310,R311,R312,R313,R314,R315,R317","15",">100","10k","115029","","","","Resistor_SMD:R_0603_1608Metric","https://akizukidenshi.com/goodsaffix/rc.pdf"
"","R210","1","50","100k","115321","","","","Resistor_SMD:R_0603_1608Metric","https://akizukidenshi.com/goodsaffix/rc.pdf"
"","R211","1","0","3.3k","","","","EEHD-57C5","Resistor_SMD:R_0805_2012Metric",""
"","R212,R214","2","0","510","","","","EEHD-0ECM","Resistor_SMD:R_2512_6332Metric",""
"","R213","1","0","1k","","","","EEHD-57BZ","Resistor_SMD:R_0805_2012Metric",""
"","R215","1","0","33k","","","","EEHD-57CH","Resistor_SMD:R_0805_2012Metric",""
"","R216,R217,R221,R222","4","0","470","","","","EEHD-57BS","Resistor_SMD:R_1206_3216Metric",""
"","R219,R220,R223,R224","4","0","1","110701","","","","Resistor_THT:R_Box_L14.0mm_W5.0mm_P9.00mm","https://akizukidenshi.com/goodsaffix/35_ext_08_0.pdf"
"","RLY101","1","0","943-1C-5DS","117417","","","","AM_Relay:HSINDA-943_12A-1C_5p","https://akizukidenshi.com/goodsaffix/943.pdf"
"","RV101","1","","10","101036","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"","RV102","1","","50","","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"","RV103","1","","200","","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"","RV104","1","","500","","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical",""
"","RV201","1","21","2k","106061","","","","AM_Potentiometer:TSR-065-xxx-R","https://akizukidenshi.com/goodsaffix/tsr-065.pdf"
"","TP101,TP102,TP103,TP104,TP201,TP202,TP301","7","0","RCTCTE","131773","","","","AM_Conn_TP:RCTCE","https://akizukidenshi.com/goodsaffix/checker_rc.pdf"
"","U101","1","2","XC6201P332MR-G","115649","","","","Package_TO_SOT_SMD:SOT-23-5","https://akizukidenshi.com/goodsaffix/XC6201.pdf"
"","U102","1","0","XC6902N331MR-G","115651","","","","Package_TO_SOT_SMD:SOT-23-3","https://akizukidenshi.com/goodsaffix/XC6902.pdf"
"","U103","1","5","TC4066BP","131725","","","","Package_DIP:DIP-14_W7.62mm","https://akizukidenshi.com/goodsaffix/TC4066B.pdf"
"","U104","1","2","ADA4510-2ARZ","118321","114063","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://akizukidenshi.com/goodsaffix/ada4510-2.pdf"
"","U105","1","0","MCP1501-20E/CHY","115203","","","","Package_TO_SOT_SMD:SOT-23-6","https://akizukidenshi.com/goodsaffix/mcp1501_j.pdf"
"","U106","1","1","AD623ANZ","112706","","","","Package_DIP:DIP-8_W7.62mm","https://akizukidenshi.com/goodsaffix/AD623_jp.pdf"
"","U107","1","0","NJU7098A","114988","","","","Package_TO_SOT_SMD:SOT-23-6","https://akizukidenshi.com/goodsaffix/nju7098a_j.pdf"
"","U201","1","2","ADA4522-1ARZ","115092","114063","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://akizukidenshi.com/goodsaffix/ada4522.pdf"
"","U202","1","0","KIA75S358F","109229","","","","Package_TO_SOT_SMD:SOT-23-5","https://akizukidenshi.com/goodsaffix/KIA75S358F.pdf"
"","U301","1","0","74LCX541FT","114112","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://akizukidenshi.com/goodsaffix/74LCX541FT_datasheet_ja_20181030.pdf"
"","U302","1","0","SLG46826G","118384","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://akizukidenshi.com/goodsaffix/REN_SLG46826_ds_3v20_DST_20231130.pdf"
"","U303","1","0","PCA9515AD","110882","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://akizukidenshi.com/goodsaffix/PCA9515.pdf"
"","U304","1","0","MCP4726A0T-ECH","107611","","","","Package_TO_SOT_SMD:SOT-23-6","https://akizukidenshi.com/goodsaffix/MCP4726.pdf"
"","U305","1","1","MCP3424T-ESL","111989","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","https://akizukidenshi.com/goodsaffix/mcp342x.pdf"
"","U306","1","0","MCP9701A-E_TO","103199","","","","Package_TO_SOT_THT:TO-92_Inline","https://akizukidenshi.com/goodsaffix/MCP9701-ETO.pdf"
