"Reference"                                                                                                                        , "Qty", "Value"              , "DNP"        , "Exclude from BOM", "Exclude from Board", "Footprint"                                                      , "Datasheet"                                                                                     , "Akizuki_code", "Akizuki_code2", "Marutsu_code", "Sengoku_code"
"FB101,FB102"                                                                                                                      , "2"  , "BLM21PG331SN"       , ""           , ""                , ""                  , "Inductor_THT:L_Axial_L5.3mm_D2.2mm_P2.54mm_Vertical_Vishay_IM-1", "https://akizukidenshi.com/goodsaffix/BLM21PG331SN.pdf"                                         , "104053"      , ""             , ""            , ""
"FB103,FB104"                                                                                                                      , "2"  , "BLM21PG331SN"       , ""           , ""                , ""                  , "Inductor_SMD:L_0805_2012Metric"                                 , "https://akizukidenshi.com/goodsaffix/BLM21PG331SN.pdf"                                         , "104053"      , ""             , ""            , ""
"HS201"                                                                                                                            , "1"  , "Heatsink_Pad_2Pin"  , ""           , ""                , ""                  , "AM_Heatsink:Heatsink_61x30x30"                                  , ""                                                                                              , ""            , ""             , ""            , ""
"J101,J102"                                                                                                                        , "2"  , "ETB43034G000Z"      , ""           , ""                , ""                  , "AM_Conn_ScrewTerminal:EurostylePluggable_1x03_P5.08mm"          , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112248"      , ""             , ""            , ""
"J103,J106"                                                                                                                        , "2"  , "PH-1X3SG"           , ""           , ""                , ""                  , "Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical"     , "https://akizukidenshi.com/goodsaffix/PH-1xXXSG-AD.pdf"                                         , "103949"      , ""             , ""            , ""
"J104,J108"                                                                                                                        , "2"  , "B2B-XH-A"           , ""           , ""                , ""                  , "Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical"            , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112247"      , ""             , ""            , ""
"J105"                                                                                                                             , "1"  , "B2P3-VH-3.3(LF)(SN)", ""           , ""                , ""                  , "Connector_JST:JST_VH_B2P3-VH_1x02_P7.92mm_Vertical"             , "https://akizukidenshi.com/goodsaffix/xh.pdf"                                                   , "112247"      , ""             , ""            , ""
"J107,J109,J111,J112"                                                                                                              , "4"  , "PCB-20"             , ""           , ""                , ""                  , "AM_Conn_ScrewTerminal:ScrewTerminal_01x01_PCB-20"               , "https://akizukidenshi.com/goodsaffix/PCB-20(362)F.pdf"                                         , "112148"      , ""             , ""            , ""
"J110"                                                                                                                             , "1"  , "PH-1X2SG"           , ""           , ""                , ""                  , "Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical"     , ""                                                                                              , "108593"      , ""             , ""            , ""
"J301"                                                                                                                             , "1"  , "BH-14SG"            , ""           , ""                , ""                  , "Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical"                 , "https://akizukidenshi.com/goodsaffix/BH-xxSG_20260114.pdf"                                     , "110901"      , ""             , ""            , ""
"J302"                                                                                                                             , "1"  , "PH-2x3SG"           , ""           , ""                , ""                  , "Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"     , "https://akizukidenshi.com/goodsaffix/PH-2xXXSG.pdf"                                            , "116883"      , ""             , ""            , ""
"Q201"                                                                                                                             , "1"  , "2SC1815"            , ""           , ""                , ""                  , "Package_TO_SOT_THT:TO-92L_Inline"                               , "https://akizukidenshi.com/goodsaffix/2sc1815_jcet.pdf"                                         , "117089"      , ""             , ""            , ""
"Q202,Q204"                                                                                                                        , "2"  , "2SD1415A"           , ""           , ""                , ""                  , "Package_TO_SOT_THT:TO-220-3_Vertical"                           , "https://akizukidenshi.com/goodsaffix/TTD1415Bj.pdf"                                            , "110058"      , "106369"       , ""            , ""
"Q203,Q205"                                                                                                                        , "2"  , "TTB1020B"           , ""           , ""                , ""                  , "Package_TO_SOT_THT:TO-220-3_Vertical"                           , "https://akizukidenshi.com/goodsaffix/TTB1020B_datasheet_ja_20200129.pdf"                       , "117309"      , ""             , ""            , ""
"Q301,Q302,Q304,Q305"                                                                                                              , "4"  , "2N7002K"            , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23"                                      , "https://akizukidenshi.com/goodsaffix/2N7002K.pdf"                                              , "104256"      , ""             , ""            , ""
"Q303"                                                                                                                             , "1"  , "BSS84"              , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23"                                      , "http://assets.nexperia.com/documents/data-sheet/BSS84.pdf"                                     , ""            , ""             , ""            , ""
"R101,R109"                                                                                                                        , "2"  , "1k(0.1)"            , ""           , ""                , ""                  , "Resistor_SMD:R_0805_2012Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R102,R103,R104,R105"                                                                                                              , "4"  , "R(0.5)"             , ""           , ""                , ""                  , "Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P2.54mm_Vertical"    , ""                                                                                              , ""            , ""             , ""            , ""
"R106,R108,R114"                                                                                                                   , "3"  , "10k(0.1)"           , ""           , ""                , ""                  , "Resistor_SMD:R_0805_2012Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R107"                                                                                                                             , "1"  , "2.2k(0.5)"          , ""           , ""                , ""                  , "Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal" , ""                                                                                              , ""            , ""             , "M0083-1404"  , ""
"R110"                                                                                                                             , "1"  , "39k(0.5)"           , ""           , ""                , ""                  , "Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal" , ""                                                                                              , ""            , ""             , "M0223-1635"  , ""
"R111"                                                                                                                             , "1"  , "1k(0.5)"            , ""           , ""                , ""                  , "Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal" , ""                                                                                              , ""            , ""             , "M0083-1389"  , ""
"R112,R115,R318,R319"                                                                                                              , "4"  , "0"                  , ""           , ""                , ""                  , "Resistor_SMD:R_0805_2012Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R113"                                                                                                                             , "1"  , "100k(0.1)"          , ""           , ""                , ""                  , "Resistor_SMD:R_0805_2012Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R116"                                                                                                                             , "1"  , "100"                , ""           , ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R117"                                                                                                                             , "1"  , "BR3FB10L0 (10m)"    , ""           , ""                , ""                  , "Resistor_THT:R_Bare_Metal_Element_L16.3mm_W4.8mm_P15.30mm"      , "https://www.seielect.com/catalog/SEI-BR.pdf"                                                   , ""            , ""             , "M2807-4003"  , ""
"R201,R203,R207,R208"                                                                                                              , "4"  , "0"                  , ""           , ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R202,R218,R303,R305,R316"                                                                                                         , "5"  , "1k"                 , ""           , ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , "https://akizukidenshi.com/goodsaffix/sl1tte.pdfhttps://akizukidenshi.com/goodsaffix/sl1tte.pdf", "106668,10668", ""             , ""            , ""
"R204,R205"                                                                                                                        , "2"  , "1M"                 , ""           , ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , "https://akizukidenshi.com/goodsaffix/sl1tte.pdfhttps://akizukidenshi.com/goodsaffix/sl1tte.pdf", "10668"       , ""             , ""            , ""
"R206"                                                                                                                             , "1"  , "NC"                 , "未実装(DNP)", ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , "https://akizukidenshi.com/goodsaffix/sl1tte.pdfhttps://akizukidenshi.com/goodsaffix/sl1tte.pdf", "10668"       , ""             , ""            , ""
"R209,R301,R302,R304,R306,R307,R308,R309,R310,R311,R312,R313,R314,R315,R317"                                                       , "15" , "10k"                , ""           , ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , "https://akizukidenshi.com/goodsaffix/sl1tte.pdfhttps://akizukidenshi.com/goodsaffix/sl1tte.pdf", "106668"      , ""             , ""            , ""
"R210"                                                                                                                             , "1"  , "100k"               , ""           , ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , "https://akizukidenshi.com/goodsaffix/sl1tte.pdfhttps://akizukidenshi.com/goodsaffix/sl1tte.pdf", "106668"      , ""             , ""            , ""
"R211"                                                                                                                             , "1"  , "3.3k"               , ""           , ""                , ""                  , "Resistor_SMD:R_0805_2012Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R212,R214"                                                                                                                        , "2"  , "510"                , ""           , ""                , ""                  , "Resistor_SMD:R_2512_6332Metric"                                 , ""                                                                                              , ""            , ""             , ""            , "EEHD-0ECM"
"R213"                                                                                                                             , "1"  , "1k"                 , ""           , ""                , ""                  , "Resistor_SMD:R_0805_2012Metric"                                 , ""                                                                                              , ""            , ""             , ""            , "EEHD-57BZ"
"R215"                                                                                                                             , "1"  , "33k"                , ""           , ""                , ""                  , "Resistor_SMD:R_0805_2012Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"R216,R217,R221,R222"                                                                                                              , "4"  , "470"                , ""           , ""                , ""                  , "Resistor_SMD:R_1206_3216Metric"                                 , ""                                                                                              , ""            , ""             , ""            , "EEHD-57BS"
"R219,R220,R223,R224"                                                                                                              , "4"  , "1"                  , ""           , ""                , ""                  , "Resistor_THT:R_Box_L14.0mm_W5.0mm_P9.00mm"                      , ""                                                                                              , ""            , ""             , ""            , ""
"R225"                                                                                                                             , "1"  , "4.7"                , "未実装(DNP)", ""                , ""                  , "Resistor_SMD:R_2512_6332Metric"                                 , ""                                                                                              , ""            , ""             , ""            , "EEHD-0ETN"
"R320,R321,R322,R323,R324"                                                                                                         , "5"  , "200"                , ""           , ""                , ""                  , "Resistor_SMD:R_0603_1608Metric"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"RLY101"                                                                                                                           , "1"  , "943-1C-5DS"         , ""           , ""                , ""                  , "AM_Relay:HSINDA-943_12A-1C_5p"                                  , "https://akizukidenshi.com/goodsaffix/943.pdf"                                                  , "117418"      , ""             , ""            , ""
"RV101,RV102,RV103,RV104"                                                                                                          , "4"  , "R_Trim"             , ""           , ""                , ""                  , "Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical"          , ""                                                                                              , ""            , ""             , ""            , ""
"RV201"                                                                                                                            , "1"  , "2k"                 , ""           , ""                , ""                  , "AM_Potentiometer:TSR-065-xxx-R"                                 , ""                                                                                              , ""            , ""             , ""            , ""
"TP101,TP102,TP103,TP104,TP201,TP202,TP301"                                                                                        , "7"  , "RCTCTE"             , ""           , ""                , ""                  , "AM_Conn_TP:RCTCE"                                               , ""                                                                                              , ""            , ""             , ""            , ""
"U101"                                                                                                                             , "1"  , "XC6201P332MR-G"     , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23-5"                                    , "https://akizukidenshi.com/goodsaffix/XC6201.pdf"                                               , ""            , ""             , ""            , ""
"U102"                                                                                                                             , "1"  , "XC6902N331MR-G"     , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23-3"                                    , "https://akizukidenshi.com/goodsaffix/XC6902.pdf"                                               , ""            , ""             , ""            , ""
"U103"                                                                                                                             , "1"  , "TC4066BP"           , ""           , ""                , ""                  , "Package_DIP:DIP-14_W7.62mm"                                     , "https://www.ti.com/lit/ds/symlink/cd4066b.pdf"                                                 , ""            , ""             , ""            , ""
"U104"                                                                                                                             , "1"  , "ADA4510-2ARZ"       , ""           , ""                , ""                  , "Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"                            , "https://akizukidenshi.com/goodsaffix/ada4510-2.pdf"                                            , ""            , "114063"       , ""            , ""
"U105"                                                                                                                             , "1"  , "MCP1501-20E/CHY"    , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23-6"                                    , "http://ww1.microchip.com/downloads/en/DeviceDoc/20005474E.pdf"                                 , ""            , ""             , ""            , ""
"U106"                                                                                                                             , "1"  , "LT1167CN8"          , ""           , ""                , ""                  , "Package_DIP:DIP-8_W7.62mm"                                      , "https://akizukidenshi.com/goodsaffix/lt1167cn8.pdf"                                            , ""            , ""             , ""            , ""
"U107"                                                                                                                             , "1"  , "NJU7098A"           , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23-6"                                    , "https://akizukidenshi.com/goodsaffix/nju7098a_j.pdf"                                           , ""            , ""             , ""            , ""
"U201"                                                                                                                             , "1"  , "ADA4522-1ARZ"       , ""           , ""                , ""                  , "Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"                            , "https://akizukidenshi.com/goodsaffix/ada4522.pdf"                                              , ""            , "114063"       , ""            , ""
"U202"                                                                                                                             , "1"  , "KIA75S358F"         , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23-5"                                    , "https://akizukidenshi.com/goodsaffix/KIA75S358F.pdf"                                           , ""            , ""             , ""            , ""
"U301"                                                                                                                             , "1"  , "74LCX541FT"         , ""           , ""                , ""                  , "Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"                          , "http://www.ti.com/lit/gpn/sn74LS541"                                                           , ""            , ""             , ""            , ""
"U302"                                                                                                                             , "1"  , "SLG46826G"          , ""           , ""                , ""                  , "Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm"                          , "https://www.renesas.com/in/en/document/dst/slg46826-datasheet"                                 , ""            , ""             , ""            , ""
"U303"                                                                                                                             , "1"  , "PCA9515AD"          , ""           , ""                , ""                  , "Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"                            , "https://akizukidenshi.com/goodsaffix/PCA9515.pdf"                                              , ""            , ""             , ""            , ""
"U304"                                                                                                                             , "1"  , "MCP4726A0T-ECH"     , ""           , ""                , ""                  , "Package_TO_SOT_SMD:SOT-23-6"                                    , "http://ww1.microchip.com/downloads/en/DeviceDoc/22039d.pdf"                                    , ""            , ""             , ""            , ""
"U305"                                                                                                                             , "1"  , "MCP3424T-ESL"       , ""           , ""                , ""                  , "Package_SO:SOIC-14_3.9x8.7mm_P1.27mm"                           , "http://ww1.microchip.com/downloads/en/DeviceDoc/22088c.pdf"                                    , ""            , ""             , ""            , ""
"U306"                                                                                                                             , "1"  , "MCP9701A-E_TO"      , ""           , ""                , ""                  , "Package_TO_SOT_THT:TO-92_Inline"                                , "http://www.microchip.com/mymicrochip/filehandler.aspx?ddocname=en022859"                       , ""            , ""             , ""            , ""
