"#" , "DNP", "Reference"     , "Value"          , "Qty", "Footprint"                                                 , "Datasheet"                                                                                     , "Akizuki_code", "Marutsu_code", "URL"
"24", ""   , "R10"           , "390k"           , "1"  , "Package_DIPSMD:DIPSMD_0W25Resistor_P10.16mm_Horizontal"    , "~"                                                                                             , ""            , ""            , ""
"25", ""   , "R1,R2,R3,R4,R6", "10k"            , "5"  , "Resistor_SMD:R_0603_1608Metric"                            , "~"                                                                                             , ""            , ""            , ""
"26", ""   , "R11,R12"       , "20m"            , "2"  , "Resistor_SMD:R_2512_6332Metric"                            , "https://akizukidenshi.com/goodsaffix/sl1tte.pdfhttps://akizukidenshi.com/goodsaffix/sl1tte.pdf", "106668"      , ""            , ""
"27", ""   , "RLY1"          , "943-1C-12DS"    , "1"  , "Akizuki_Relay:HSINDA-943_12A-1C_5p"                        , "https://akizukidenshi.com/goodsaffix/943.pdf"                                                  , "117418"      , ""            , ""
"28", ""   , "RV1"           , "10k"            , "1"  , "Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical"     , "https://akizukidenshi.com/goodsaffix/TSR-C3305.pdf"                                            , "112705"      , ""            , ""
"29", ""   , "TH1"           , "Thermistor"     , "1"  , "Capacitor_THT:C_Disc_D3.0mm_W1.6mm_P2.50mm"                , "https://akizukidenshi.com/goodsaffix/NXFT15-series.pdf"                                        , "105251"      , ""            , ""
"30", ""   , "U1"            , "NJM7805SDL1"    , "1"  , "Package_TO_SOT_SMD:TO-252-2"                               , "https://akizukidenshi.com/goodsaffix/NJM7800S_J.pdf"                                           , "111237"      , ""            , ""
"31", ""   , "U2"            , "TC74HC4066AF(F)", "1"  , "Package_SO:SO-14_5.3x10.2mm_P1.27mm"                       , "https://www.marutsu.co.jp/contents/shop/marutsu/datasheet/TC74HC4066A.pdf"                     , ""            , "M0001-8473"  , ""
"32", ""   , "U3"            , "AD8226ARZ"      , "1"  , "Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"                       , "https://akizukidenshi.com/goodsaffix/AD8226.pdf"                                               , "117564"      , ""            , ""
"33", ""   , "U4"            , "S-89713B-K8T2U" , "1"  , "Package_SO:MSOP-8_3x3mm_P0.65mm"                           , "https://akizukidenshi.com/goodsaffix/S89713_J.pdf"                                             , "114063"      , ""            , ""
